customer_id,name,company_name,address,mobile_no_1,mobile_no_2,telephone_no,email
1,Munif Khan,Munif's Pro,Pabna,01584784512,,,smdmunif@gmail.com
2,Masum Mushfiq,Mushfiq Trade,Myminsingh,01521441771,,,masum@gmail.com
3,Abir,Abir's Clothing,Rajbari,01548965211,,20826565,abir@gmail.com
4,Sadman,Sadman Tools,Dhaka,01548565965,,,sadman@hotmail.com
5,Sabbir,Sabbir Machinery,Dhaka,01759622652,,,sabbir@buet.com
6,Tanvir,Tanvir's Auto,Munshiganj,01648548548,,,tanvir@pagla.com
7,Arob Ali,Arob's Fashion,Magura,01956362626,,,arob@magura.com
8,Riaj ,Riaj Tools,Chittagong,01648545848,,,riaj@valo.com
9,Saad,Saad and Bros,Barisal,01985252655,,,saad@baust.com
10,Kaiser,Kaiser Machinery,Dhaka,01645882528,,,kaiser@teacher.com
