product_id,name,type,brand,country,supplier_name,cost,date,place,size,quantity,unit
1,Hammer,Ball pin,Ching ping,China,Yasin vai,50,2019-10-13,G-1,20,400,pcs
2,Hammer,Claw,Ching ping,China,Yasin vai,55,2019-10-13,G-1,20,450,pcs
3,Hammer,Sledge,Ching ping,China,Yasin vai,50,2019-10-13,G-1,21,500,pcs
4,Sly Wrench,Adjustable,Mohajang,India,Shihab vai,100,2019-10-13,G-2,20-22,40,dzns
5,Sly Wrench,Fixed,Mohajang,India,Shihab vai,200,2019-10-13,G-2,22-24,100,dzns
6,Sly Wrench,Carbon Steel,Mohajang,India,Shihab vai,250,2019-10-13,G-2,22-24,250,dzns
7,Oil cane,Dami,Fuji,China,Jafor vai,400,2019-10-13,G-3,,100,pcs
8,Grease Gun,komdami,Fuji,China,Jafor vai,100,2019-10-13,G-3,,100,pcs
9,Hack Frame,Strong,Fuji,China,Jafor vai,60,2019-10-13,G-3,20,40,pcs
10,Hand Drill,Dami,Fuji,China,Jafor vai,200,2019-10-13,G-3,20,65,pcs
11,Combination Tool Set,142pcs,Fuji,China,Jafor vai,1000,2019-10-13,G-3,20,15,pcs
12,Planar Blade,Silver,Zong Tian,China,Titu vai,1500,2019-10-14,G-4,,10,pcs
13,Screw Driver,Blue Raver,Zong Tian,China,Titu vai,500,2019-10-14,G-4,10,64,dzns
14,Screw Driver,Blue Hammering,Zong Tian,China,Titu vai,550,2019-10-14,G-4,11,55,dzns
15,Screw Driver,2 way set,Zong Tian,China,Titu vai,250,2019-10-14,G-4,,15,pcs
16,Screw Driver,Atlas,Zong Tian,China,Titu vai,450,2019-10-14,G-4,14,100,dzns
17,Grinding Disc,Rocket,Fukuda,China,Shumon vai,75,2019-10-15,G-4,15,80,pcs
18,Grinding Disc,Apple,Fukuda,China,Shumon vai,72,2019-10-15,G-4,15,90,pcs
19,Grinding Disc,Mega,Fukuda,China,Shumon vai,73,2019-10-15,G-4,15,90,pcs
20,Grinding Disc,Morita,HMBR,China,Shumon vai,80,2019-10-15,G-4,15,90,pcs
